Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:34:19,74058,16576,-888,-1660,323,770,-83,37.599.951,36.844.533,07.06,661.30
6/5/2026,15:34:19,74159,17816,320,-2356,395,637,-144,37.599.951,36.844.533,07.06,661.30
6/5/2026,15:34:19,74220,17060,248,-1712,368,506,12,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74280,17092,-648,-2176,342,559,-159,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74346,16044,1196,-2648,318,451,-16,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74410,17160,476,-3544,379,427,12,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74470,18764,-420,-2520,439,944,-7,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74530,15992,508,-2200,413,1103,-153,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74590,17096,-116,-3004,484,1085,-187,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74656,16768,192,-2496,487,1192,-139,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74736,18100,536,-2152,494,546,-94,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74796,17308,208,-1628,539,508,111,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74856,15884,-288,-3920,443,613,-70,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74916,17008,-808,-4148,510,577,-108,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:19,74976,16836,248,-3092,539,749,16,37.599.951,36.844.533,07.06,661.50
6/5/2026,15:34:20,75042,17784,-400,-3852,555,987,-31,37.599.888,36.844.502,7.84,661.50
6/5/2026,15:34:20,75106,16256,-552,-3788,633,569,14,37.599.888,36.844.502,7.84,661.50
6/5/2026,15:34:20,75166,16764,-552,-3664,700,743,39,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75226,15748,-552,-3468,788,695,71,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75286,16980,-816,-3164,855,864,25,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75346,16468,-1096,-3184,926,873,100,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75412,16880,-768,-2616,906,782,-138,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75476,18824,-564,-2840,846,775,-216,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75536,17312,-484,-4028,819,960,-178,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75596,16404,-460,-2616,821,716,-195,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75656,16336,124,-3148,735,751,-191,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75716,15124,-472,-2924,745,734,-156,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75782,15152,-128,-3048,786,720,-124,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75861,19496,-360,-2756,767,548,-162,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75921,15908,-116,-3288,778,777,-94,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,75981,16740,-472,-2432,711,655,-106,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:20,76041,17096,-20,-3440,723,661,-211,37.599.888,36.844.502,7.84,661.60
6/5/2026,15:34:21,76101,17584,-364,-2584,679,507,-52,37.599.827,36.844.476,7.22,661.60
6/5/2026,15:34:21,76167,15576,-556,-3304,693,733,-64,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76231,16736,-564,-2832,667,761,-122,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76291,16484,-76,-3240,723,634,-100,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76351,16764,-136,-3912,693,620,-3,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76411,16892,-1020,-3184,665,602,-170,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76471,17196,-428,-2752,681,784,-92,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76537,16144,-492,-2816,694,611,-115,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76614,15980,-592,-2044,752,667,-22,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76674,17664,-716,-3840,779,679,25,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76734,18728,-1148,-3688,810,959,-25,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76818,17936,-640,-3908,828,965,-269,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76878,16884,-572,-2892,832,1133,-134,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,76944,16716,-1164,-2896,906,1033,-21,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:21,77008,17576,-696,-932,910,912,60,37.599.827,36.844.476,7.22,661.00
6/5/2026,15:34:22,77069,15204,-808,-2112,882,629,-88,37.599.771,36.844.454,6.64,661.00
6/5/2026,15:34:22,77129,17368,-1296,-2276,862,601,-6,37.599.771,36.844.454,6.64,661.00
6/5/2026,15:34:22,77189,16820,-1432,-1324,924,421,-45,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77249,17384,-1768,-1908,917,522,-92,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77315,14480,-460,-3188,1000,734,-60,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77379,18752,-1080,-624,1019,815,123,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77439,15728,-1192,-2120,1052,866,33,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77499,18100,-1664,-1456,1073,681,-127,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77559,16284,-756,-1984,1045,906,-94,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77619,15848,-1228,-1620,1061,762,108,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77685,15404,-1100,-2216,1031,801,-64,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77749,17248,-460,-660,1032,498,97,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77809,17908,-2148,-1824,1038,651,224,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77869,16484,-2008,-2084,1053,566,-384,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77929,17036,-1304,-2076,976,607,-370,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:22,77989,15788,-996,-1500,1000,493,-12,37.599.771,36.844.454,6.64,660.00
6/5/2026,15:34:23,78055,16648,-984,-1812,1065,525,-252,37.599.714,36.844.437,6.73,660.00
6/5/2026,15:34:23,78135,16488,-1204,-2036,978,415,-406,37.599.714,36.844.437,6.73,660.00
6/5/2026,15:34:23,78195,16300,-1012,-3148,967,388,-92,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78255,17460,-1312,-3220,882,385,-562,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78315,17416,-660,-3636,885,430,-612,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78375,16316,-508,-3968,846,524,-704,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78449,18392,-768,-2852,812,851,-514,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78513,14968,752,-3752,745,873,-234,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78573,18516,-360,-2336,790,1001,-163,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78633,18064,-316,-2292,782,952,-121,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78708,18152,-456,-2932,661,710,-298,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78774,15896,-184,-2640,654,704,-285,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78838,18820,-680,-2924,704,689,-338,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78898,18292,-404,-2268,669,745,-187,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,78958,15400,116,-2080,616,404,-388,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:23,79018,16124,476,-2892,589,587,-169,37.599.714,36.844.437,6.73,659.50
6/5/2026,15:34:24,79078,18164,-1668,-2916,654,557,-234,37.599.653,36.844.424,6.61,659.50
6/5/2026,15:34:24,79144,17712,92,-4180,591,693,-17,37.599.653,36.844.424,6.61,659.50
6/5/2026,15:34:24,79208,17276,460,-2616,529,817,3,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79268,15984,-320,-3440,474,915,-42,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79342,16364,-584,-2580,498,920,-223,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79402,16016,-40,-2320,508,820,-203,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79462,16488,564,-3520,490,1035,-420,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79551,16808,904,-3280,452,883,157,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79615,15920,996,-2368,470,491,81,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79675,16968,-648,-4124,375,900,-143,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79735,16416,-360,-2392,271,741,-186,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79795,16220,-252,-3064,319,592,-323,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79855,15964,448,-2852,323,733,-374,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79919,16736,588,-2720,302,680,-207,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,79979,17660,936,-2620,272,835,-242,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:24,80039,16672,676,-2672,211,889,-166,37.599.653,36.844.424,6.61,657.90
6/5/2026,15:34:25,80099,16780,964,-2568,129,727,-46,37.599.589,36.844.407,6.50,657.90
6/5/2026,15:34:25,80159,17960,804,-3068,141,718,8,37.599.589,36.844.407,6.50,657.90
6/5/2026,15:34:25,80219,18120,752,-2692,150,582,-115,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80285,16680,500,-2916,115,402,-122,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80349,15960,904,-2756,142,511,-188,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80409,15560,1064,-2592,70,696,-47,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80469,17748,876,-2256,90,540,-106,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80529,16708,696,-2268,134,487,-194,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80589,16692,576,-2028,157,455,-120,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80655,17712,764,-2436,141,537,-235,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80719,15248,1044,-2888,64,349,-211,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80779,16452,1120,-2764,66,555,-113,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80839,17792,900,-3228,94,721,-43,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80899,16728,904,-2732,54,743,-108,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,80959,18628,952,-2468,19,755,-15,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:25,81025,16476,1460,-4176,9,737,-51,37.599.589,36.844.407,6.50,655.40
6/5/2026,15:34:26,81089,17312,1220,-2992,29,708,38,37.599.529,36.844.394,6.43,655.40
6/5/2026,15:34:26,81149,16368,1236,-3356,62,868,57,37.599.529,36.844.394,6.43,655.40
6/5/2026,15:34:26,81209,17400,988,-3696,73,1011,267,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81269,17404,928,-4056,77,836,226,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81329,17272,1464,-3516,20,631,263,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81395,17228,624,-3312,1,570,306,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81459,14620,2244,-4316,-13,388,268,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81551,18204,976,-5508,56,1832,702,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81611,14760,1628,-3740,56,644,90,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81671,15024,-116,-5000,-35,923,150,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81731,15604,1460,-3056,18,588,38,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81797,15592,972,-3920,28,707,241,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81861,11756,1356,-6312,88,212,203,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81921,18412,872,-1716,-15,513,-11,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,81981,17124,552,-5080,-18,316,29,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:26,82041,18248,-256,-3520,-45,311,86,37.599.529,36.844.394,6.43,654.10
6/5/2026,15:34:27,82101,15548,-856,-7344,44,1042,-262,37.599.472,36.844.377,06.02,654.10
6/5/2026,15:34:27,82180,16668,140,-3244,9,1279,118,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82267,12916,1300,-4740,86,578,-156,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82327,12728,1264,-5384,80,690,-298,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82387,13804,1016,-3320,62,709,-58,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82447,16104,880,-4012,69,635,-240,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82507,16824,-592,-4364,13,1085,-94,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82573,19044,308,-1996,52,1045,-164,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82637,16696,-620,-3788,7,571,-303,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82697,20380,-720,68,-163,762,-467,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82757,15436,-192,-4636,39,382,-271,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82817,17056,1644,-2604,-5,568,-154,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82877,17836,1320,-4000,50,690,-264,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,82943,16760,1720,-2984,-71,767,-38,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:27,83007,17404,12,-4284,-55,822,-307,37.599.472,36.844.377,06.02,653.30
6/5/2026,15:34:28,83067,16644,588,-5376,14,838,-268,37.599.425,36.844.360,5.18,653.30
6/5/2026,15:34:28,83127,17008,1192,-3900,-11,929,-162,37.599.425,36.844.360,5.18,653.30
6/5/2026,15:34:28,83187,16564,864,-5440,-61,949,-373,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83247,14664,2488,-2892,-63,886,-17,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83313,17224,1052,-4304,-47,968,-181,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83377,14440,748,-4556,13,815,42,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83437,16796,700,-4396,-6,720,8,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83497,16272,1320,-3824,-51,698,-79,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83557,16208,496,-3608,-98,557,-87,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83617,17480,608,-4416,-78,628,-249,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83683,16136,-204,-6028,-42,520,-285,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83747,16496,1908,-4788,-115,785,-143,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83807,15884,1844,-4432,-116,861,124,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83867,16092,564,-3604,-111,618,-120,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83927,16092,2200,-4704,-116,625,-360,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:28,83987,14972,1668,-5028,-191,489,242,37.599.425,36.844.360,5.18,652.10
6/5/2026,15:34:29,84053,16040,372,-3864,-113,478,74,37.599.386,36.844.343,4.52,652.10
6/5/2026,15:34:29,84117,16604,1360,-4364,-62,521,-177,37.599.386,36.844.343,4.52,652.10
6/5/2026,15:34:29,84177,16924,1168,-4888,-189,571,239,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84237,17676,96,-3888,-131,545,70,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84297,16216,-216,-4336,-79,452,-451,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84357,15988,832,-4108,-116,363,-383,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84438,17628,852,-4728,46,466,-68,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84502,15632,1444,-5472,-10,864,-314,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84562,17460,1576,-4372,-89,1084,-67,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84622,15988,1624,-4448,-74,894,-16,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84682,16128,1152,-4624,-84,812,27,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84742,15004,1988,-5024,-125,962,-85,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84808,16640,1276,-4480,-148,862,103,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,84885,16184,1460,-4504,-111,697,155,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:29,85001,17352,876,-4612,-221,1112,10,37.599.386,36.844.343,4.52,652.20
6/5/2026,15:34:30,85094,16452,1292,-3568,-238,898,177,37.599.354,36.844.324,3.45,652.20
6/5/2026,15:34:30,85155,16448,1980,-3868,-175,660,325,37.599.354,36.844.324,3.45,652.20
6/5/2026,15:34:30,85215,17084,1336,-4260,-147,684,439,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85281,17136,764,-4480,-195,758,505,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85345,17840,80,-4488,-269,795,364,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85406,16004,-48,-3764,-187,852,204,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85466,16724,524,-3472,-108,850,148,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85526,16380,452,-4460,-103,982,127,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85586,16428,752,-4204,-108,854,117,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85651,18176,244,-4292,-100,920,27,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85715,16492,908,-3912,-88,979,-44,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85775,17132,1296,-3944,-52,995,201,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85835,17236,660,-3884,2,912,238,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85895,17660,-224,-3704,-21,815,110,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,85955,17028,-364,-3584,-47,893,18,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:30,86019,16836,-236,-3432,-17,971,-3,37.599.354,36.844.324,3.45,651.50
6/5/2026,15:34:31,86079,16476,316,-3400,132,1017,-115,37.599.333,36.844.308,2.50,651.50
6/5/2026,15:34:31,86139,16320,872,-3036,144,906,-90,37.599.333,36.844.308,2.50,651.50
6/5/2026,15:34:31,86199,16944,692,-3272,88,861,18,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86259,16292,304,-3136,31,684,72,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86319,16792,144,-3500,160,567,321,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86385,16860,124,-3708,220,567,260,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86449,17600,-232,-4184,213,716,218,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86509,16720,-684,-3848,165,672,170,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86569,16992,-788,-3748,220,657,2,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86629,16436,-472,-4224,295,611,-204,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86689,17260,-728,-3976,339,636,-253,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86755,17500,172,-4208,347,609,-328,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86819,17332,632,-4328,365,770,-239,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86879,16704,708,-4760,352,768,-260,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86939,17140,316,-4752,335,775,-103,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:31,86999,16832,992,-4580,362,810,96,37.599.333,36.844.308,2.50,651.70
6/5/2026,15:34:32,87059,16832,128,-4896,354,754,199,37.599.322,36.844.295,1.61,651.70
6/5/2026,15:34:32,87125,16972,-320,-5012,375,733,120,37.599.322,36.844.295,1.61,651.70
6/5/2026,15:34:32,87189,17040,-236,-4436,400,817,104,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87249,16780,-208,-4596,452,826,115,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87324,16744,-68,-3440,503,849,68,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87384,17028,-248,-3116,464,776,25,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87444,17376,-64,-2632,396,807,-9,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87510,16960,-156,-1740,397,824,-107,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87574,16848,-96,-1616,445,786,-100,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87634,16976,-24,-1920,478,787,-39,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87731,16800,-36,-2288,418,755,-169,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87791,17076,-96,-2380,422,737,-143,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87851,16916,-300,-2416,406,739,-173,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87917,17140,-264,-2336,478,739,-141,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,87981,17168,236,-3068,465,763,-98,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:32,88041,16944,56,-3008,461,737,-103,37.599.322,36.844.295,1.61,651.80
6/5/2026,15:34:33,88101,16892,176,-3064,398,753,-103,37.599.323,36.844.286,0.74,651.80
6/5/2026,15:34:33,88161,16304,36,-3028,428,738,-62,37.599.323,36.844.286,0.74,651.80
6/5/2026,15:34:33,88221,17200,-288,-3032,465,772,-66,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88287,16764,92,-3260,436,775,-87,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88351,16716,-80,-3232,480,739,-50,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88428,16688,-104,-3348,478,716,-161,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88488,16796,232,-3312,451,699,-91,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88548,16824,-72,-3268,479,680,-76,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88608,16724,-72,-3596,439,689,-77,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88674,17132,-52,-2396,449,734,-112,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88738,17260,-156,-928,457,718,-97,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88798,16600,112,-1096,487,733,-160,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88858,16652,-48,-1976,434,711,-105,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88918,16424,180,-2476,462,698,-117,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:33,88978,17052,-36,-1980,477,693,-103,37.599.323,36.844.286,0.74,652.80
6/5/2026,15:34:34,89044,17184,24,-1508,485,740,-93,37.599.328,36.844.283,0.17,652.80
6/5/2026,15:34:34,89108,16640,-112,-1644,495,694,-94,37.599.328,36.844.283,0.17,652.80
6/5/2026,15:34:34,89168,16904,56,-1944,464,682,-80,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89228,16772,24,-2084,488,692,-120,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89288,17032,88,-1840,525,672,-87,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89348,16924,-84,-1912,452,746,-55,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89414,16888,-80,-1844,469,714,-89,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89478,16620,12,-1864,441,692,-47,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89538,17092,-124,-1968,506,685,-110,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89598,17028,148,-1984,495,702,-93,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89658,16892,44,-1736,448,738,-76,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89718,16828,92,-1856,458,712,-74,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89784,16956,-88,-1720,466,679,-85,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89848,17180,72,-1860,457,751,-94,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89908,16792,-80,-1928,455,738,-78,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,89968,16588,100,-1712,461,724,-90,37.599.328,36.844.283,0.17,653.50
6/5/2026,15:34:34,90028,16792,-152,-1788,492,679,-62,37.599.328,36.844.283,0.17,653.50
