
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
93,114168;-2,5410;0,5569;0,6767;0,0550;-0,0012;0,0318;37,58728667;36,90663500;11,93383503;705,20000000;
93,214175;1,1052;-0,8168;0,2136;0,0073;-0,0134;0,0037;37,58728667;36,90663500;11,93383503;705,20000000;
93,314652;1,3161;-0,1942;-0,3680;-0,0470;-0,0202;-0,0330;37,58728667;36,90663500;11,93383503;705,20000000;
93,415281;1,3607;-0,7756;1,3047;0,0257;-0,0556;0,0134;37,58728667;36,90663500;11,93383503;705,20000000;
93,515455;0,4786;-0,8641;-0,8610;-0,0043;0,0605;0,0092;37,58728667;36,90663500;11,93383503;705,20000000;
93,615984;0,7280;-0,7769;-1,1526;-0,0299;-0,1136;0,0208;37,58728667;36,90663500;11,93383503;705,20000000;
93,715941;-0,4602;0,0602;-1,0642;-0,0715;0,0660;0,0110;37,58728667;36,90663500;11,93383503;705,20000000;
93,816055;0,4935;-0,1866;-1,5682;0,1136;-0,0819;0,0208;37,58728667;36,90663500;11,93383503;704,50000000;
93,916894;0,3121;-0,4591;-0,2611;0,0061;-0,0171;0,0195;37,58733167;36,90677000;12,58598804;704,50000000;
94,017221;-0,6428;0,0119;0,1612;0,0513;0,0385;0,0024;37,58733167;36,90677000;12,58598804;704,50000000;
94,117766;1,1778;-0,3251;1,1872;0,0434;-0,0611;0,0086;37,58733167;36,90677000;12,58598804;704,50000000;
94,218114;0,3671;-0,1173;0,1735;-0,0421;0,0495;0,0147;37,58733167;36,90677000;12,58598804;704,50000000;
94,318790;-1,1853;0,1673;-0,4455;0,0220;-0,0702;0,0202;37,58733167;36,90677000;12,58598804;704,50000000;
94,418553;-0,2962;-0,3067;1,0968;0,0061;-0,0635;0,0165;37,58733167;36,90677000;12,58598804;704,50000000;
94,519586;1,1853;-0,5203;0,6482;-0,0232;0,1075;0,0043;37,58733167;36,90677000;12,58598804;704,50000000;
94,619988;0,2534;0,4134;-0,8680;-0,0428;0,0189;0,0000;37,58733167;36,90677000;12,58598804;704,50000000;
94,720250;-1,1647;-1,3974;-0,2591;0,0018;-0,0910;0,0305;37,58733167;36,90677000;12,58598804;704,50000000;
94,820181;-0,2453;-0,5865;0,5036;0,0568;0,0049;0,0214;37,58733167;36,90677000;12,58598804;703,80000000;
94,921009;-0,8100;0,0106;-0,0093;0,0128;0,0617;0,0232;37,58737667;36,90690333;12,86599636;703,80000000;
95,021753;-0,7232;-0,2991;-0,1756;0,0367;-0,0073;0,0287;37,58737667;36,90690333;12,86599636;703,80000000;
95,122156;-0,8459;-0,0787;-0,7018;-0,0421;-0,1283;0,0140;37,58737667;36,90690333;12,86599636;703,80000000;
95,222737;0,9580;-1,0344;-0,4845;-0,0024;0,0189;0,0000;37,58737667;36,90690333;12,86599636;703,80000000;
95,323353;-0,2078;-0,8551;-0,3079;-0,0006;0,0519;0,0073;37,58737667;36,90690333;12,86599636;703,80000000;
95,424422;0,3374;-0,3387;-1,6713;-0,0336;-0,0788;0,0055;37,58737667;36,90690333;12,86599636;703,80000000;
95,524963;-0,1433;-0,1825;-0,2581;0,0489;0,0189;0,0354;37,58737667;36,90690333;12,86599636;703,80000000;
95,625516;0,0174;-0,3857;-0,1751;-0,0415;0,0513;0,0122;37,58737667;36,90690333;12,86599636;703,80000000;
95,725534;-0,1999;-0,2803;-1,6115;-0,0403;-0,0391;0,0159;37,58737667;36,90690333;12,86599636;703,80000000;
95,825234;-0,5188;-0,3757;0,3765;0,0165;0,0079;0,0140;37,58737667;36,90690333;12,86599636;703,10000000;
95,925793;0,7804;-0,0585;0,3686;0,0678;0,0269;0,0287;37,58742167;36,90704167;12,98901558;703,10000000;
96,026933;-1,1043;-0,9750;-0,5170;-0,0177;0,0825;0,0330;37,58742167;36,90704167;12,98901558;703,10000000;
96,127193;-0,1742;0,9519;0,2294;0,0617;-0,1014;0,0049;37,58742167;36,90704167;12,98901558;703,10000000;
96,227772;-2,8128;-0,1441;-1,5694;0,0354;0,2211;0,0086;37,58742167;36,90704167;12,98901558;703,10000000;
96,327372;-0,6044;0,2641;-1,4747;-0,0189;-0,1552;0,0269;37,58742167;36,90704167;12,98901558;703,10000000;
96,428467;-0,1523;-0,3543;0,9025;0,0305;0,0360;0,0275;37,58742167;36,90704167;12,98901558;703,10000000;
96,529215;1,0363;-0,4584;0,1084;0,0006;-0,1118;-0,0098;37,58742167;36,90704167;12,98901558;703,10000000;
96,629872;0,8474;-0,7243;2,9593;0,1784;0,0409;0,0018;37,58742167;36,90704167;12,98901558;703,10000000;
96,729292;-0,9151;-0,2654;-0,9083;0,0024;0,0171;0,0171;37,58742167;36,90704167;12,98901558;703,10000000;
96,830241;0,7549;0,1507;1,6881;0,0177;-0,0800;0,0049;37,58742167;36,90704167;12,98901558;702,70000000;
96,930949;-1,5811;-0,5692;1,0298;0,0855;0,0550;0,0415;37,58746667;36,90717667;12,64312172;702,70000000;
97,031211;-0,0977;-0,4543;0,1929;0,0354;0,0721;0,0195;37,58746667;36,90717667;12,64312172;702,70000000;
97,131898;1,2843;-0,1519;-0,7889;0,0079;0,0006;0,0134;37,58746667;36,90717667;12,64312172;702,70000000;
97,231774;-0,4734;0,4916;-1,5407;0,0159;0,0293;0,0263;37,58746667;36,90717667;12,64312172;702,70000000;
97,332666;0,0066;0,1998;1,8811;0,0073;0,0764;-0,0018;37,58746667;36,90717667;12,64312172;702,70000000;
97,432830;0,7918;-0,6952;1,2518;0,0189;0,0165;-0,0079;37,58746667;36,90717667;12,64312172;702,70000000;
97,533493;-0,2784;0,1150;-0,3736;-0,0287;0,0244;0,0165;37,58746667;36,90717667;12,64312172;702,70000000;
97,633297;-0,3288;0,3390;-0,7815;-0,0220;0,1093;-0,0092;37,58746667;36,90717667;12,64312172;702,70000000;
97,734055;0,9870;0,2695;1,7171;0,0043;-0,0232;0,0000;37,58746667;36,90717667;12,64312172;702,70000000;
97,833939;-0,4817;0,1569;-0,4579;-0,0452;-0,0605;-0,0263;37,58746667;36,90717667;12,64312172;702,20000000;
97,934388;0,0575;-0,4374;0,0501;0,0232;0,0000;0,0073;37,58751000;36,90730500;12,17163658;702,20000000;
98,035482;0,0058;0,1469;0,6285;0,0415;0,0440;-0,0061;37,58751000;36,90730500;12,17163658;702,20000000;
98,135833;-0,3084;-0,0015;-0,6190;-0,0611;-0,0232;-0,0067;37,58751000;36,90730500;12,17163658;702,20000000;
98,235725;-0,2184;0,2367;0,1506;0,0342;0,0660;0,0006;37,58751000;36,90730500;12,17163658;702,20000000;
98,336155;0,7861;-1,0954;-3,4132;-0,0287;-0,1087;-0,0177;37,58751000;36,90730500;12,17163658;702,20000000;
98,436465;0,4316;-0,2423;0,0814;-0,0208;0,0092;-0,0079;37,58751000;36,90730500;12,17163658;702,20000000;
98,537942;-2,0692;0,0407;-0,8321;-0,0483;0,0727;-0,0293;37,58751000;36,90730500;12,17163658;702,20000000;
98,638388;0,2100;-0,8667;0,7369;0,0434;0,0721;0,0147;37,58751000;36,90730500;12,17163658;702,20000000;
98,739100;-1,5440;0,0016;-0,7255;-0,0153;-0,0507;0,0220;37,58751000;36,90730500;12,17163658;702,20000000;
98,843122;-0,6993;0,5958;1,6790;0,0751;-0,0244;0,0079;37,58751000;36,90730500;12,17163658;701,70000000;
98,939564;0,3405;0,5168;-0,0954;0,0220;-0,0318;-0,0195;37,58755333;36,90742833;11,71353340;701,70000000;
99,040270;-2,4943;0,5894;0,0578;0,0165;-0,1069;0,0342;37,58755333;36,90742833;11,71353340;701,70000000;
99,140503;2,0844;-0,2192;-0,3643;-0,0348;-0,0147;-0,0281;37,58755333;36,90742833;11,71353340;701,70000000;
99,241938;-0,1901;-0,1178;0,1605;0,0586;-0,1087;0,0055;37,58755333;36,90742833;11,71353340;701,70000000;
99,341844;0,9551;0,6934;0,3007;0,0617;-0,0354;-0,0189;37,58755333;36,90742833;11,71353340;701,70000000;
99,442210;1,5502;0,4505;1,3298;0,1277;-0,0568;-0,0434;37,58755333;36,90742833;11,71353340;701,70000000;
99,541412;-1,6335;0,3918;0,7658;0,0037;-0,0134;0,0373;37,58755333;36,90742833;11,71353340;701,70000000;
99,649919;1,0109;0,0779;-1,0043;-0,0886;-0,0788;-0,0073;37,58755333;36,90742833;11,71353340;701,70000000;
99,751248;-0,6675;0,0470;1,0092;-0,0275;0,0171;0,0079;37,58755333;36,90742833;11,71353340;701,70000000;
99,850120;0,4230;-0,2025;0,1463;0,0568;0,0031;-0,0140;37,58755333;36,90742833;11,71353340;701,40000000;
99,955761;0,7276;0,8773;0,9651;0,0843;-0,0403;0,0122;37,58759500;36,90755000;11,34241867;701,40000000;
100,049800;0,1834;-0,4347;-1,6433;-0,1222;0,1026;-0,0238;37,58759500;36,90755000;11,34241867;701,40000000;
100,149970;-1,0397;-0,8343;0,6645;0,0910;0,0098;0,0037;37,58759500;36,90755000;11,34241867;701,40000000;
100,243333;1,0672;0,9077;-1,9180;0,0800;-0,0580;0,0049;37,58759500;36,90755000;11,34241867;701,40000000;
100,343596;-0,5739;-0,1044;0,3040;-0,0024;-0,0232;-0,0165;37,58759500;36,90755000;11,34241867;701,40000000;
100,443763;-1,8091;0,3346;-0,9172;0,0312;0,0880;-0,0189;37,58759500;36,90755000;11,34241867;701,40000000;
100,544010;-1,6101;-1,0323;-0,1639;0,1026;0,0275;0,0122;37,58759500;36,90755000;11,34241867;701,40000000;
100,644557;1,6082;0,1720;-1,4209;0,0446;-0,0751;0,0024;37,58759500;36,90755000;11,34241867;701,40000000;
100,745472;0,5000;0,6703;1,7217;-0,0195;-0,1142;0,0483;37,58759500;36,90755000;11,34241867;701,40000000;
100,845498;-0,7538;-1,1295;-0,2876;-0,0171;0,1613;0,0464;37,58759500;36,90755000;11,34241867;701,20000000;
100,946118;-0,4942;0,3068;-1,0657;-0,0507;-0,1875;0,0049;37,58763833;36,90767000;11,07991028;701,20000000;
101,046612;-0,0450;-0,3151;-2,5009;-0,0385;0,1234;0,0421;37,58763833;36,90767000;11,07991028;701,20000000;
101,147408;-1,0796;0,4060;-0,7491;0,0220;-0,2505;0,0116;37,58763833;36,90767000;11,07991028;701,20000000;
101,247548;-1,1672;0,4173;-0,0128;0,0177;0,2279;0,0483;37,58763833;36,90767000;11,07991028;701,20000000;
101,348196;-0,1490;2,0203;2,4526;-0,0483;-0,2028;0,0220;37,58763833;36,90767000;11,07991028;701,20000000;
101,448069;0,8630;-1,1008;-1,4401;-0,0556;0,0140;0,0104;37,58763833;36,90767000;11,07991028;701,20000000;
101,548726;0,3311;-0,0890;0,0997;0,0825;-0,0318;0,0153;37,58763833;36,90767000;11,07991028;701,20000000;
101,648180;-0,8302;-1,3823;-3,0232;-0,0336;-0,0666;0,0183;37,58763833;36,90767000;11,07991028;701,20000000;
101,749325;-1,5143;-2,2838;1,0792;-0,0470;0,0324;0,0403;37,58763833;36,90767000;11,07991028;701,20000000;
101,849619;1,9891;1,3334;0,9724;0,0421;0,1539;-0,0244;37,58763833;36,90767000;11,07991028;700,80000000;
101,950545;-0,7445;1,1829;1,9782;0,0757;0,0586;0,0177;37,58768333;36,90778500;11,07991028;700,80000000;
102,051618;1,2937;0,1688;-2,1280;0,0018;-0,2474;0,0140;37,58768333;36,90778500;11,07991028;700,80000000;
102,151901;-0,3556;0,5640;1,7560;0,0299;0,0922;0,0220;37,58768333;36,90778500;11,07991028;700,80000000;
102,252211;-0,1507;0,8659;-0,3038;-0,0049;-0,0446;0,0202;37,58768333;36,90778500;11,07991028;700,80000000;
102,352604;-1,5033;0,5828;-2,3704;-0,1118;-0,0831;0,0391;37,58768333;36,90778500;11,07991028;700,80000000;
102,453232;-1,2230;1,9946;-1,3799;0,0373;-0,0037;0,0257;37,58768333;36,90778500;11,07991028;700,80000000;
102,553542;-2,9727;1,0522;-0,2169;-0,0544;-0,1155;0,0574;37,58768333;36,90778500;11,07991028;700,80000000;
102,654084;1,5539;0,6454;0,5995;-0,0617;-0,0140;0,0238;37,58768333;36,90778500;11,07991028;700,80000000;
102,754651;-0,1609;0,0438;0,1878;0,0183;-0,0702;0,0104;37,58768333;36,90778500;11,07991028;700,80000000;
102,854658;0,2457;-0,2344;0,8318;-0,0232;-0,0281;0,0214;37,58768333;36,90778500;11,07991028;700,20000000;
102,955717;0,9891;-0,6097;-2,0118;0,0367;-0,0599;0,0635;37,58772500;36,90790000;10,89821339;700,20000000;
103,055417;-1,4957;0,6171;0,1845;-0,0037;0,0171;0,0299;37,58772500;36,90790000;10,89821339;700,20000000;
103,156139;0,7343;-0,0342;-1,5934;0,0476;0,0593;0,0244;37,58772500;36,90790000;10,89821339;700,20000000;
103,256763;-0,9278;0,1391;-0,9773;0,0043;0,0202;-0,0177;37,58772500;36,90790000;10,89821339;700,20000000;
103,357141;-0,2224;0,1539;0,6752;-0,1167;0,0354;-0,0483;37,58772500;36,90790000;10,89821339;700,20000000;
103,457582;0,1152;-0,2184;-0,5373;-0,0483;0,0183;-0,0281;37,58772500;36,90790000;10,89821339;700,20000000;
103,557838;0,3590;0,1301;0,0370;-0,0159;-0,0043;-0,1032;37,58772500;36,90790000;10,89821339;700,20000000;
103,658649;1,1475;-0,5921;0,2978;0,0599;0,0330;-0,0654;37,58772500;36,90790000;10,89821339;700,20000000;
103,759212;-1,4794;-0,0076;0,4208;0,0275;0,0916;-0,1093;37,58772500;36,90790000;10,89821339;700,20000000;
103,858569;0,4674;0,8825;-0,8238;-0,0360;0,1326;-0,1081;37,58772500;36,90790000;10,89821339;700,10000000;
103,958933;1,3362;0,6513;-0,3768;0,0605;-0,0837;-0,0586;37,58777000;36,90801167;10,64033794;700,10000000;
104,060451;0,7742;0,9649;0,9621;0,0562;-0,0525;-0,0354;37,58777000;36,90801167;10,64033794;700,10000000;
104,160923;0,2157;-0,6656;0,0536;0,0086;-0,0391;-0,0128;37,58777000;36,90801167;10,64033794;700,10000000;
104,260440;0,2087;1,3481;-0,1053;0,0293;-0,0348;-0,0049;37,58777000;36,90801167;10,64033794;700,10000000;
104,361866;-0,1318;0,4508;0,0600;0,0086;0,0061;0,0110;37,58777000;36,90801167;10,64033794;700,10000000;
104,462231;-0,6261;0,2748;-1,1878;0,0159;-0,0195;0,0098;37,58777000;36,90801167;10,64033794;700,10000000;
104,562327;-0,5306;-0,3288;0,0815;0,0287;0,0037;-0,0037;37,58777000;36,90801167;10,64033794;700,10000000;
104,663296;-0,3721;-0,1037;-1,0951;-0,0666;-0,0110;-0,0385;37,58777000;36,90801167;10,64033794;700,10000000;
104,763803;1,1373;-0,2851;-0,0814;-0,0037;-0,0678;-0,0128;37,58777000;36,90801167;10,64033794;700,10000000;
104,863865;0,7196;-0,2629;0,1690;-0,0556;-0,0305;-0,0110;37,58777000;36,90801167;10,64033794;699,50000000;
104,963966;1,0729;0,1755;0,9849;-0,0324;0,0446;-0,0122;37,58781500;36,90811500;10,47768593;699,50000000;
105,064975;0,0901;0,2852;-0,5584;0,0134;-0,0171;0,0012;37,58781500;36,90811500;10,47768593;699,50000000;
105,165209;-0,0602;0,0207;0,3002;0,0495;-0,0434;0,0012;37,58781500;36,90811500;10,47768593;699,50000000;
105,265815;-1,0304;-0,1129;-1,6382;0,0446;0,0367;-0,0012;37,58781500;36,90811500;10,47768593;699,50000000;
105,367010;-1,7562;0,3814;-0,7674;-0,0092;0,1344;-0,0116;37,58781500;36,90811500;10,47768593;699,50000000;
105,467051;-0,5277;0,7707;-1,4882;0,0513;-0,0110;-0,0104;37,58781500;36,90811500;10,47768593;699,50000000;
105,567101;0,8344;0,0355;1,9094;0,1405;-0,0250;-0,0140;37,58781500;36,90811500;10,47768593;699,50000000;
105,667402;1,1291;0,1032;-2,3099;-0,0189;-0,0202;0,0183;37,58781500;36,90811500;10,47768593;699,50000000;
105,771038;-3,1551;-0,4351;2,1917;0,0483;-0,2505;0,0202;37,58781500;36,90811500;10,47768593;699,50000000;
105,868617;-0,0567;-0,2847;-2,7344;-0,0965;-0,0391;-0,0318;37,58781500;36,90811500;10,47768593;698,70000000;
105,969007;1,2778;1,1125;1,0190;0,1515;-0,0055;-0,0293;37,58785667;36,90822333;10,62232208;698,70000000;
106,069894;0,3892;0,1875;0,8674;0,0122;-0,1381;-0,0458;37,58785667;36,90822333;10,62232208;698,70000000;
106,170020;-1,2032;0,2041;-0,9562;-0,0409;0,0226;-0,0086;37,58785667;36,90822333;10,62232208;698,70000000;
106,270281;-0,4789;-0,7675;-0,6510;0,0324;-0,0819;-0,0238;37,58785667;36,90822333;10,62232208;698,70000000;
106,370365;-0,6549;0,2561;0,1864;0,0232;0,0244;-0,0061;37,58785667;36,90822333;10,62232208;698,70000000;
106,471349;1,8130;-0,8351;1,1153;0,0452;-0,0220;-0,0586;37,58785667;36,90822333;10,62232208;698,70000000;
106,571644;-1,3398;-1,7674;-0,3332;-0,1002;0,2853;0,0617;37,58785667;36,90822333;10,62232208;698,70000000;
106,672245;0,0460;0,5499;3,9126;0,0153;-0,3158;-0,0403;37,58785667;36,90822333;10,62232208;698,70000000;
106,772210;4,0862;2,3673;1,2095;0,2132;0,1668;-0,0031;37,58785667;36,90822333;10,62232208;698,70000000;
106,872815;0,8539;-0,7210;7,8869;0,1600;-0,4191;-0,0599;37,58785667;36,90822333;10,62232208;697,90000000;
106,972966;1,3646;-0,1252;-0,8324;-0,0342;0,2272;0,0446;37,58789333;36,90833333;10,59813023;697,90000000;
107,073890;-1,4520;0,7255;1,5973;0,0580;-0,1979;-0,0116;37,58789333;36,90833333;10,59813023;697,90000000;
107,173977;0,9232;0,0005;0,5710;-0,0403;0,0641;-0,0232;37,58789333;36,90833333;10,59813023;697,90000000;
107,275030;0,6436;0,4410;-0,0913;0,0507;-0,0764;-0,0177;37,58789333;36,90833333;10,59813023;697,90000000;
107,375383;-0,5945;-0,1863;-0,9296;0,0757;0,0098;-0,0415;37,58789333;36,90833333;10,59813023;697,90000000;
107,475903;0,3898;-0,1292;-0,2111;-0,0079;0,0000;-0,0385;37,58789333;36,90833333;10,59813023;697,90000000;
107,576240;1,0396;-0,1653;0,4120;0,0171;-0,0324;-0,0434;37,58789333;36,90833333;10,59813023;697,90000000;
107,676421;-1,5395;-0,1333;-1,2389;0,0367;-0,0128;-0,0324;37,58789333;36,90833333;10,59813023;697,90000000;
107,776832;0,0658;-0,0358;1,0114;0,0244;0,0531;-0,0415;37,58789333;36,90833333;10,59813023;697,90000000;
107,877489;-0,0600;-1,2636;-0,3892;-0,0122;-0,0079;-0,0605;37,58789333;36,90833333;10,59813023;697,40000000;
107,978030;0,2679;0,4128;-0,1417;0,0544;-0,0116;-0,0165;37,58792667;36,90844667;10,60533619;697,40000000;
108,078184;0,3621;0,7776;0,7329;-0,0043;0,0476;-0,0275;37,58792667;36,90844667;10,60533619;697,40000000;
108,178976;-0,0229;-0,4294;0,0370;0,0159;-0,0171;-0,0318;37,58792667;36,90844667;10,60533619;697,40000000;
108,278957;-1,1708;0,3159;-0,0071;0,0348;0,0134;-0,0110;37,58792667;36,90844667;10,60533619;697,40000000;
108,379791;-0,0113;-0,2609;-0,3260;-0,0415;0,0177;-0,0373;37,58792667;36,90844667;10,60533619;697,40000000;
108,480353;-0,0271;0,0544;0,2537;0,0690;-0,0220;-0,0238;37,58792667;36,90844667;10,60533619;697,40000000;
108,580716;-0,8721;-0,0450;-0,2807;-0,0360;-0,0214;-0,0171;37,58792667;36,90844667;10,60533619;697,40000000;
108,680785;0,7733;0,3467;-0,2129;0,0134;0,0293;-0,0513;37,58792667;36,90844667;10,60533619;697,40000000;
108,781080;-0,0627;-0,1680;1,1365;0,0641;0,0281;-0,0367;37,58792667;36,90844667;10,60533619;697,40000000;
108,882032;-0,5481;0,9976;-0,0074;-0,0116;0,0086;-0,0373;37,58792667;36,90844667;10,60533619;697,00000000;
108,991042;-1,1513;-0,3010;-0,9572;0,0709;-0,0941;-0,0275;37,58796000;36,90855500;10,21826553;697,00000000;
109,082287;-0,4115;-0,8633;-0,2448;0,0354;0,0287;-0,0379;37,58796000;36,90855500;10,21826553;697,00000000;
109,183264;-0,6220;0,1169;0,3820;0,0275;-0,0226;-0,0238;37,58796000;36,90855500;10,21826553;697,00000000;
109,283569;0,6444;0,1439;0,6078;0,0812;0,0250;-0,0483;37,58796000;36,90855500;10,21826553;697,00000000;
109,384422;-0,2804;-0,0915;-1,1383;0,0666;-0,0177;-0,0599;37,58796000;36,90855500;10,21826553;697,00000000;
109,484497;0,5466;0,1444;-0,0477;-0,0079;-0,0232;-0,0568;37,58796000;36,90855500;10,21826553;697,00000000;
109,585040;2,8590;-1,0866;-1,4217;-0,2089;0,0275;-0,0031;37,58796000;36,90855500;10,21826553;697,00000000;
109,685133;1,5217;-0,5238;-0,3850;0,0177;0,0397;-0,0244;37,58796000;36,90855500;10,21826553;697,00000000;
109,785521;-0,0279;-1,1585;-1,0616;-0,0531;-0,0360;-0,0489;37,58796000;36,90855500;10,21826553;697,00000000;
109,885521;-2,0028;2,2659;0,0126;0,3928;-0,0409;-0,0641;37,58796000;36,90855500;10,21826553;696,70000000;
109,986200;-2,7491;2,8924;1,2978;0,0318;0,0825;-0,1063;37,58799000;36,90866667;10,21363258;696,70000000;
110,086280;-1,7047;1,7026;-2,0320;-0,1417;-0,2101;-0,0855;37,58799000;36,90866667;10,21363258;696,70000000;
110,187276;0,5765;-0,2770;0,5043;0,0354;-0,0147;-0,1576;37,58799000;36,90866667;10,21363258;696,70000000;
110,287781;1,0600;-0,7269;1,0161;0,0556;0,0159;-0,0574;37,58799000;36,90866667;10,21363258;696,70000000;
110,388171;-0,3572;1,3352;0,5030;-0,0147;0,1252;-0,0299;37,58799000;36,90866667;10,21363258;696,70000000;
110,488461;0,3749;0,1786;-1,6542;-0,0104;0,1014;0,0318;37,58799000;36,90866667;10,21363258;696,70000000;
110,588765;-1,7819;-0,2314;-0,0975;-0,0318;0,0031;0,0342;37,58799000;36,90866667;10,21363258;696,70000000;
110,689261;-0,9457;0,0029;0,1260;-0,0165;-0,0623;-0,0159;37,58799000;36,90866667;10,21363258;696,70000000;
110,792315;0,5596;-0,3138;0,6857;-0,0073;0,0012;-0,0562;37,58799000;36,90866667;10,21363258;696,20000000;
110,890229;-0,8648;-0,6763;0,0714;-0,0232;-0,0061;-0,0287;37,58801500;36,90877167;10,09576130;696,20000000;
110,990449;1,3461;0,2272;0,8274;0,0635;-0,0568;-0,0745;37,58801500;36,90877167;10,09576130;696,20000000;
111,090540;-0,2595;-1,0821;-0,3271;0,0177;0,0024;-0,0666;37,58801500;36,90877167;10,09576130;696,20000000;
111,192194;0,5562;0,1831;0,6183;-0,0140;-0,0403;-0,0556;37,58801500;36,90877167;10,09576130;696,20000000;
111,292597;-0,9631;0,2510;-0,2230;0,0299;-0,0330;-0,0385;37,58801500;36,90877167;10,09576130;696,20000000;
111,392633;-0,1151;0,2594;-0,6713;-0,0489;0,0648;-0,0519;37,58801500;36,90877167;10,09576130;696,20000000;
111,493069;1,5911;0,6781;0,3245;0,0348;0,0403;-0,0672;37,58801500;36,90877167;10,09576130;696,20000000;
111,593517;-1,2115;0,6762;1,2708;0,0544;-0,0623;-0,0006;37,58801500;36,90877167;10,09576130;696,20000000;
111,693940;-0,5969;0,6059;-0,6240;-0,0275;0,0232;0,0140;37,58801500;36,90877167;10,09576130;696,20000000;
111,794787;-0,0378;0,2688;1,3527;0,0079;0,0293;0,0140;37,58801500;36,90877167;10,09576130;695,50000000;
111,894425;-0,0772;-0,6621;0,4255;-0,0171;0,0385;0,0153;37,58803833;36,90888000;10,07208443;695,50000000;
111,995074;-0,2898;-0,2018;-0,3594;0,0128;-0,0489;0,0501;37,58803833;36,90888000;10,07208443;695,50000000;
112,095462;-1,1907;0,3356;-0,7205;0,0837;0,0098;0,0886;37,58803833;36,90888000;10,07208443;695,50000000;
112,195882;0,0026;-0,6226;-0,8282;0,0495;-0,0757;0,1008;37,58803833;36,90888000;10,07208443;695,50000000;
112,296010;-2,4436;0,6012;-0,0110;0,0373;0,0489;0,1069;37,58803833;36,90888000;10,07208443;695,50000000;
112,395970;-0,8669;0,0676;-0,3418;0,0000;0,1167;0,1234;37,58803833;36,90888000;10,07208443;695,50000000;
112,497235;-0,5278;0,6260;1,2401;0,0568;-0,0049;0,0880;37,58803833;36,90888000;10,07208443;695,50000000;
112,597564;-0,8361;0,9967;0,9748;-0,0049;0,0061;0,1026;37,58803833;36,90888000;10,07208443;695,50000000;
112,697907;0,5627;0,2077;1,7305;-0,0098;0,0037;0,0867;37,58803833;36,90888000;10,07208443;695,50000000;
112,797590;-0,2609;-0,9068;1,1447;-0,0281;0,0403;0,0941;37,58803833;36,90888000;10,07208443;695,10000000;
112,898692;1,2552;-0,9408;0,9786;0,0586;0,0660;0,0580;37,58806000;36,90899333;10,36444664;695,10000000;
112,999820;0,0289;1,4752;0,7428;0,0373;0,0269;0,0525;37,58806000;36,90899333;10,36444664;695,10000000;
113,099883;-0,0074;0,4302;0,3287;0,0409;-0,0012;0,0531;37,58806000;36,90899333;10,36444664;695,10000000;
113,199852;-1,2841;-0,8368;-1,4590;-0,0947;-0,0874;0,0605;37,58806000;36,90899333;10,36444664;695,10000000;
113,300706;1,4567;0,1781;0,0355;-0,0043;-0,1417;0,0415;37,58806000;36,90899333;10,36444664;695,10000000;
113,401240;1,0802;-1,3366;-1,2247;-0,0336;0,0018;-0,0049;37,58806000;36,90899333;10,36444664;695,10000000;
113,501665;1,3091;-0,5162;0,0542;-0,0159;0,0330;-0,0159;37,58806000;36,90899333;10,36444664;695,10000000;
113,602106;0,0258;-0,3877;-0,8040;0,0519;-0,1533;-0,0092;37,58806000;36,90899333;10,36444664;695,10000000;
113,702378;-0,7095;0,0863;-0,0319;-0,0446;0,0354;-0,0079;37,58806000;36,90899333;10,36444664;695,10000000;
113,802361;-0,0576;1,2320;-1,2956;-0,1313;-0,0403;-0,0403;37,58806000;36,90899333;10,36444664;694,70000000;
113,903333;2,7253;0,0823;-0,5562;-0,0055;-0,0800;-0,0476;37,58808667;36,90910167;10,20694160;694,70000000;
